centroid_max,centroid_min,centroid_mean,centroid_std,centroid_kurtosis,centroid_skew,roloff_max,roloff_min,roloff_mean,roloff_std,roloff_kurtosis,roloff_skew,flux_max,flux_min,flux_mean,flux_std,flux_kurtosis,flux_skew,rmse_max,rmse_min,rmse_mean,rmse_std,rmse_kurtosis,rmse_skew,zcr_max,zcr_min,zcr_mean,zcr_std,zcr_kurtosis,zcr_skew,contrast_max,contrast_min,contrast_mean,contrast_std,contrast_kurtosis,contrast_skew,bandwidth_max,bandwidth_min,bandwidth_mean,bandwidth_std,bandwidth_kurtosis,bandwidth_skew,flatness_max,flatness_min,flatness_mean,flatness_std,flatness_kurtosis,flatness_skew,sample_silence_max,sample_silence_min,sample_silence_mean,sample_silence_std,sample_silence_kurtosis,sample_silence_skew,mfcc_0_max,mfcc_0_min,mfcc_0_mean,mfcc_0_std,mfcc_0_kurtosis,mfcc_0_skew,mfcc_1_max,mfcc_1_min,mfcc_1_mean,mfcc_1_std,mfcc_1_kurtosis,mfcc_1_skew,mfcc_2_max,mfcc_2_min,mfcc_2_mean,mfcc_2_std,mfcc_2_kurtosis,mfcc_2_skew,mfcc_3_max,mfcc_3_min,mfcc_3_mean,mfcc_3_std,mfcc_3_kurtosis,mfcc_3_skew,mfcc_4_max,mfcc_4_min,mfcc_4_mean,mfcc_4_std,mfcc_4_kurtosis,mfcc_4_skew,mfcc_5_max,mfcc_5_min,mfcc_5_mean,mfcc_5_std,mfcc_5_kurtosis,mfcc_5_skew,mfcc_6_max,mfcc_6_min,mfcc_6_mean,mfcc_6_std,mfcc_6_kurtosis,mfcc_6_skew,mfcc_7_max,mfcc_7_min,mfcc_7_mean,mfcc_7_std,mfcc_7_kurtosis,mfcc_7_skew,mfcc_8_max,mfcc_8_min,mfcc_8_mean,mfcc_8_std,mfcc_8_kurtosis,mfcc_8_skew,mfcc_9_max,mfcc_9_min,mfcc_9_mean,mfcc_9_std,mfcc_9_kurtosis,mfcc_9_skew,mfcc_10_max,mfcc_10_min,mfcc_10_mean,mfcc_10_std,mfcc_10_kurtosis,mfcc_10_skew,mfcc_11_max,mfcc_11_min,mfcc_11_mean,mfcc_11_std,mfcc_11_kurtosis,mfcc_11_skew,mfcc_12_max,mfcc_12_min,mfcc_12_mean,mfcc_12_std,mfcc_12_kurtosis,mfcc_12_skew,tempo,genre
5823.491327151041,196.16948203493996,1634.413637525191,964.1211915245951,2.6017699441381072,1.3096009008664924,8311.81640625,150.732421875,3517.206419482309,2151.436593038119,-0.7527695014581215,0.38552823636614647,20.2772274017334,0.0,2.034526824951172,2.9001450538635254,9.261701924881557,2.775763750076294,0.40033990144729614,0.006602316629141569,0.13490144908428192,0.0753893256187439,0.030568033472123002,0.4504118859767914,0.5654296875,0.00390625,0.07127093604988399,0.07065576857430318,15.08774592744495,3.1936233641090284,48.82219610887623,4.8923672974469365,22.0802429588919,8.364099503095023,0.691728138478346,1.101203413601092,3439.674210595488,617.9425939549438,1964.5623903343806,615.0142041642829,-0.5912989693566431,0.09134814187996144,0.07943084836006165,2.4348114493477624e-06,0.004629138857126236,0.010209414176642895,17.11372471162522,3.891390085220337,0,0,0.0,0.0,-3.0,0.0,-60.33541488647461,-508.84539794921875,-262.7594299316406,97.33570861816406,-0.4287296520492605,-0.5405443906784058,208.17608642578125,-11.544412612915039,110.16556549072266,36.54378128051758,0.034952162788667085,-0.2558343708515167,99.25334930419922,-81.81410217285156,4.987581253051758,31.112470626831055,-0.28294920310619665,0.02141544409096241,120.28317260742188,-14.918014526367188,38.12245178222656,17.767784118652344,0.6716465682713624,0.15310633182525635,82.51199340820312,-60.317020416259766,8.976234436035156,25.096603393554688,-0.06830112247888698,0.3539428114891052,69.93507385253906,-14.094846725463867,30.24976348876953,13.518280982971191,0.08806016962864449,-0.3608378469944,63.032554626464844,-54.47275924682617,-2.697847604751587,20.568368911743164,-0.16097581339176115,0.2643592357635498,54.49433135986328,-25.57839584350586,20.120731353759766,12.342223167419434,0.18516714355524488,-0.3145156502723694,38.50265884399414,-37.378875732421875,-0.11303102225065231,13.700521469116211,-0.39671596327787917,0.14017099142074585,48.335693359375,-16.81987190246582,16.055206298828125,10.639334678649902,-0.0798711488642061,-0.04697871953248978,25.16836929321289,-33.73594665527344,-5.480502128601074,10.845518112182617,-0.47348154007858234,-0.002060543280094862,40.82905578613281,-24.891551971435547,12.733296394348145,10.173033714294434,0.07719930021403476,-0.1664953976869583,31.678882598876953,-36.37388610839844,-1.010260820388794,11.221237182617188,-0.22539931484918752,-0.07102911174297333,143.5546875,2
5488.223407818365,301.9382842233418,1501.9064986214266,787.8156090583128,3.2123891106074707,1.306757205689308,8268.75,150.732421875,3231.362723861659,1884.9541400424769,-0.7687808815860624,0.4023725808942727,16.27653694152832,0.0,1.9326518774032593,2.5099596977233887,7.116821216710759,2.484285831451416,0.34103187918663025,0.008997367694973946,0.1364695280790329,0.06007395312190056,-0.42806848535005315,-0.03451545909047127,0.5263671875,0.005859375,0.056730501981825214,0.052520171263697575,27.663862170516946,4.078196347275104,49.63293351331444,4.957991220543198,22.128574579672865,8.128031281794199,0.6857438341329103,1.1146007100827262,3308.654542943197,776.927071686902,1934.9131310955931,497.7096351411307,-0.3126104073545837,0.18188751563366715,0.0651622787117958,8.35697392176371e-06,0.0030967523343861103,0.006630975287407637,32.53450920169867,5.068665504455566,0,0,0.0,0.0,-3.0,0.0,-61.98711395263672,-473.4992980957031,-253.66714477539062,79.88540649414062,-0.25162342845368313,-0.2146356999874115,194.8064727783203,-10.728643417358398,119.37417602539062,31.394208908081055,0.7208798161854011,-0.6382074356079102,77.06306457519531,-72.21563720703125,6.106700420379639,24.04294204711914,-0.21347470097542054,-0.09720849990844727,91.58245086669922,-25.37679100036621,35.46155548095703,19.605236053466797,-0.07134004178708597,0.1091235876083374,59.099090576171875,-68.14138793945312,2.2392146587371826,17.4019775390625,0.38372828941885917,-0.2797103226184845,97.55389404296875,-4.6427001953125,34.516639709472656,13.576372146606445,0.26709450207412644,0.1530691683292389,35.141845703125,-55.73613739013672,-8.102328300476074,17.31952667236328,-0.3456616198492606,-0.28545495867729187,61.41606903076172,-22.251344680786133,15.672100067138672,14.07499885559082,-0.3628295731427702,0.02231711521744728,37.722843170166016,-66.0537109375,-7.78823184967041,14.51973819732666,-0.069735051285293,-0.10841003805398941,49.35198211669922,-25.79943084716797,14.351099014282227,12.194839477539062,-0.09114650173049643,0.05109782516956329,42.77541732788086,-39.98584747314453,-0.2400190532207489,13.311979293823242,-0.14085614496089782,0.012572601437568665,50.549835205078125,-25.219966888427734,13.49929141998291,12.233078002929688,-0.08892273800727812,-0.15031681954860687,31.54977035522461,-47.29930114746094,-5.449649810791016,12.284613609313965,0.022821029102365387,-0.12485645711421967,129.19921875,2
4196.501925165103,726.3394665564538,1932.280078985334,543.3807774796238,0.5629719828874453,0.5559055799855993,7838.0859375,1162.79296875,4164.668036724188,1185.954239592771,0.14140735836207385,0.5140735215629724,7.828631401062012,0.0,1.2609636783599854,1.1488288640975952,7.569528879715209,2.5124363899230957,0.412411630153656,0.031541984528303146,0.15254390239715576,0.0687563344836235,1.003116136015647,0.8098991513252258,0.2861328125,0.0078125,0.09281648781902552,0.0437203841762115,0.48101457158153726,0.6419987418400439,47.57193305014348,5.552118785078291,20.21639790606344,9.085736830594504,1.1940996615887602,1.5137697393685754,3348.581843277976,1299.619728719449,2078.461275043613,333.68505385742327,0.08931295804442119,0.5094320026558533,0.08858487010002136,0.0002237900043837726,0.007731067948043346,0.009992972016334534,11.124525722533564,2.944114923477173,0,0,0.0,0.0,-3.0,0.0,-61.00940704345703,-283.5132141113281,-159.77359008789062,40.58602523803711,-0.24821613773315576,-0.27203741669654846,168.81777954101562,44.304115295410156,110.6922607421875,21.959421157836914,-0.24242888612849,-0.10393999516963959,48.174049377441406,-78.26693725585938,-23.295469284057617,18.54683494567871,0.07600777416132187,0.13627497851848602,82.05726623535156,-2.9870851039886475,40.68012619018555,13.298380851745605,0.13625681579003723,-0.32144418358802795,30.37119483947754,-45.64069747924805,-7.80216121673584,12.621285438537598,-0.14057832180067376,-0.1337132453918457,56.963096618652344,-16.50860023498535,24.56513214111328,12.94747257232666,-0.5623140699115576,-0.25396379828453064,33.62665557861328,-51.99168395996094,-10.31033706665039,13.02485466003418,0.08567627961050084,-0.07732196152210236,48.808448791503906,-23.386566162109375,18.38306999206543,9.855161666870117,0.21592021008320472,-0.2260724902153015,30.61513328552246,-37.150672912597656,-7.287039279937744,9.892763137817383,0.20043783922985448,0.09596342593431473,42.69038772583008,-12.404073715209961,16.534814834594727,8.930777549743652,-0.11204837238156884,-0.09996078908443451,20.759557723999023,-39.82428741455078,-7.650271415710449,9.489375114440918,-0.15536223237379687,0.04932780936360359,31.162342071533203,-18.417572021484375,9.28516960144043,8.056673049926758,-0.1806917416372178,-0.19409096240997314,12.333938598632812,-39.764888763427734,-12.192904472351074,8.379111289978027,-0.0038064937796731257,-0.06430304050445557,151.99908088235293,2
4649.435157542257,698.448917995006,1944.0366065560286,523.2094242109927,1.401926216631999,0.8350275728036062,7644.287109375,1205.859375,4336.9170080481435,1185.5259661001307,-0.5434013259162214,0.3806678830016461,15.499431610107422,0.0,1.5455220937728882,2.0865612030029297,8.23266047086714,2.654794931411743,0.3400726318359375,0.019753430038690567,0.18027859926223755,0.05351758375763893,0.04047730805901839,0.2639792561531067,0.390625,0.00390625,0.072274688225058,0.040754929105818016,8.052739465901544,1.696672905502515,49.79795872842115,3.452680737672029,21.186066785033805,9.204665445639913,1.0747410103585624,1.42869575916706,3288.839290697482,1442.5405268532634,2176.4109734546255,330.6492010204605,-0.330508788008403,0.32685056993375095,0.06371874362230301,0.00010176629439229146,0.005032804794609547,0.006570161785930395,22.612263257112474,4.059358596801758,0,0,0.0,0.0,-3.0,0.0,-16.381267547607422,-369.3318176269531,-164.71807861328125,58.418487548828125,-0.15003824328620574,-0.32045474648475647,150.53944396972656,-21.57270050048828,101.57857513427734,23.38151741027832,1.2487331692296069,-0.8186774253845215,62.30364990234375,-81.5832748413086,-21.02518653869629,18.982275009155273,0.22987565113391417,-0.055033933371305466,103.11524963378906,7.020287990570068,47.26605987548828,16.055015563964844,0.16699022721038492,0.31851810216903687,31.089881896972656,-44.576995849609375,-6.246439456939697,11.561875343322754,0.1795844766114243,-0.1164342388510704,65.3574447631836,-8.10345458984375,29.135501861572266,12.239885330200195,-0.44173022166502385,-0.05026799067854881,24.588775634765625,-48.903587341308594,-8.984959602355957,11.65963363647461,-0.37879766145554594,-0.15386022627353668,55.17340087890625,-2.6881375312805176,25.631803512573242,9.519280433654785,-0.32959451557135466,-0.09419813007116318,25.123950958251953,-45.156036376953125,-9.37099838256836,9.58227825164795,0.3325934497987224,-0.12823089957237244,48.26123809814453,-20.686037063598633,19.63650894165039,10.360772132873535,0.5920988012102404,-0.44020876288414,25.73316192626953,-37.56996536254883,-7.340944290161133,9.659070014953613,0.12622629632506888,0.33594274520874023,37.95039367675781,-10.034626007080078,13.882287979125977,7.85071325302124,0.11404233036798761,0.10015777498483658,28.25572395324707,-33.93733215332031,-5.19460916519165,9.105647087097168,0.015683536353771288,-0.21237803995609283,151.99908088235293,2
5078.468981211401,483.0705876957661,2258.902017083784,905.31466952737,-0.4227230463719174,0.4718713518180358,8096.484375,236.865234375,4840.923859846288,1691.7170527077028,-1.028661393802715,-0.014014559862477497,15.767305374145508,0.0,1.5561083555221558,2.2253763675689697,9.1126270398075,2.787764072418213,0.24653692543506622,0.0071213399060070515,0.10506880283355713,0.05785259231925011,-1.1080479981817057,-0.10466231405735016,0.609375,0.0048828125,0.12022821200696056,0.09667096446835012,2.6617120132963317,1.4149328451684506,51.94521827943732,5.291473430093412,21.072562576493294,8.94729375395641,1.1338159995471706,1.4094886909401823,3217.6113795346146,1268.3475998012652,2286.657826764991,388.9571208164212,-0.8408389765929392,-0.20373225291320685,0.1194370910525322,5.703087299480103e-05,0.013760840520262718,0.01869812421500683,5.102053399631229,2.0733304023742676,0,0,0.0,0.0,-3.0,0.0,-62.47766876220703,-437.3201904296875,-236.30166625976562,71.66519927978516,-0.6592474694010182,0.023729637265205383,156.66673278808594,-13.152116775512695,79.48249053955078,32.31227111816406,-0.6403948326257516,-0.1491938829421997,41.291419982910156,-78.67608642578125,-18.40338897705078,20.62278175354004,-0.3309617399861997,0.08483190834522247,110.55318450927734,-4.10725212097168,55.512107849121094,17.2058162689209,-0.038718641747793825,0.10650226473808289,52.56443405151367,-41.22930908203125,13.568502426147461,15.588725090026855,-0.1112765799551978,0.019166171550750732,68.51901245117188,-8.191513061523438,31.27549171447754,13.513035774230957,-0.3429185540747861,0.07472362369298935,47.725128173828125,-47.446990966796875,-5.9018659591674805,14.284329414367676,-0.1598185669794785,0.17187587916851044,58.92198944091797,-15.454010009765625,24.613916397094727,11.22962474822998,-0.2702295275930333,0.08373210579156876,36.56155014038086,-46.94672393798828,-11.708468437194824,12.822087287902832,0.4574256332944473,0.27659156918525696,60.43836975097656,-13.735822677612305,21.828113555908203,11.728466987609863,0.083602340187376,0.12540258467197418,22.392654418945312,-47.147029876708984,-12.48226547241211,9.843928337097168,0.05889799945376373,-0.003486704546958208,41.71916198730469,-25.244718551635742,13.188925743103027,8.75800895690918,0.957222777605891,-0.24095185101032257,26.191280364990234,-31.618255615234375,-6.564841270446777,9.046136856079102,0.34625791671374184,0.2860477864742279,129.19921875,2
5225.193612690753,386.0475806480576,1679.1147685013884,813.3864731860381,1.5188576214616605,1.033142268569216,8053.41796875,344.53125,3548.015720163863,1735.6214047578396,-0.5363306011336073,0.3571886536022707,20.764034271240234,0.0,1.824275016784668,2.7160751819610596,11.932309164641852,3.0918192863464355,0.3569529354572296,0.007699515204876661,0.1202893853187561,0.060454096645116806,1.4955169963119825,0.7432044744491577,0.4580078125,0.0048828125,0.07211759232405258,0.05671636355833178,9.1161238833863,2.3092715702487734,51.9575958291675,5.70892598080137,22.135066814293012,8.185402384175866,0.7476632589053192,1.1302437867848407,3400.471514184062,749.2657503971537,1934.5700807167755,471.63748746075174,-0.16675563099601742,0.17745564446158668,0.07725577801465988,7.88620764069492e-06,0.0042696441523730755,0.008889762684702873,22.933464269463784,4.340682029724121,0,0,0.0,0.0,-3.0,0.0,-50.282779693603516,-465.4788513183594,-244.33599853515625,78.03752899169922,-0.13649006616886128,-0.01875591091811657,194.1806182861328,-0.6594061851501465,113.68507385253906,36.3834114074707,-0.23355565401035427,-0.3678971529006958,77.97743225097656,-72.416015625,-4.658924579620361,23.04881477355957,0.19811568548614567,0.4075590670108795,119.5398941040039,-12.592473983764648,43.2089729309082,19.27016830444336,0.8181591391529497,0.44150784611701965,52.38121795654297,-55.019065856933594,2.533719062805176,17.198993682861328,0.0870154167370405,-0.057264458388090134,64.68508911132812,-10.158180236816406,24.94212532043457,13.290852546691895,-0.08956104960543554,0.17461591958999634,26.041725158691406,-58.42133712768555,-12.640368461608887,17.346023559570312,-0.6150746352555196,-0.06083878502249718,45.558387756347656,-28.08207893371582,11.142345428466797,12.676165580749512,-0.2674894400280978,-0.10977395623922348,31.228900909423828,-54.06297302246094,-9.90334415435791,13.838047981262207,-0.3757448685019322,0.10463983565568924,57.176300048828125,-21.05568504333496,7.4051194190979,11.775520324707031,0.4243625946388332,0.4993612468242645,26.829307556152344,-39.33844757080078,-5.593174457550049,11.244925498962402,-0.30307450188810403,0.030966823920607567,46.205867767333984,-18.009756088256836,10.958749771118164,9.7402982711792,0.17536586608809612,0.08433780819177628,24.60301971435547,-40.63788986206055,-6.531093120574951,10.585514068603516,-0.10130827259616382,-0.08448413014411926,135.99917763157896,2
5313.321999872989,208.96031120987274,1585.8100371589242,817.8930021108808,1.3109654576585994,0.80753578602038,7988.818359375,150.732421875,3299.2098000652554,1836.2772617113455,-0.20871354904150063,0.45647056040359424,22.738271713256836,0.0,1.9209980964660645,2.7811388969421387,10.30741579108674,2.8815975189208984,0.4361770749092102,0.004602455999702215,0.12367445975542068,0.06140473857522011,2.3316341229340276,0.7032569646835327,0.4443359375,0.00390625,0.07373311219064192,0.05800722608632258,5.085171849871017,1.6121819338277414,47.48627668553455,4.667350291344482,22.226869226513596,7.75601762878781,0.7302510306738772,1.0720221185928098,3319.537775125295,621.1519696808848,1806.9688386597684,556.0274599525137,0.14148915892187208,0.3535922469468046,0.09770593792200089,4.094471478310879e-06,0.0044774520210921764,0.010561113245785236,26.6958798382436,4.703517436981201,0,0,0.0,0.0,-3.0,0.0,-38.97868728637695,-531.3150634765625,-253.06484985351562,93.87873840332031,-0.523882576982432,-0.35223859548568726,193.88568115234375,-15.73867416381836,115.45240020751953,33.53209686279297,0.2744361045628563,-0.5744396448135376,93.89810180664062,-108.12095642089844,-10.477801322937012,33.066688537597656,-0.3095367820275312,0.3308335840702057,102.01374816894531,-32.543548583984375,37.22807312011719,18.341156005859375,0.4469229312334906,0.34131330251693726,59.76476287841797,-58.330177307128906,2.433793544769287,20.593448638916016,-0.31996039304604196,0.24409979581832886,76.85881042480469,-21.907695770263672,24.337385177612305,14.560861587524414,0.4915576735003224,0.1686776727437973,46.31763458251953,-65.55238342285156,-2.0946497917175293,17.238805770874023,-0.15446044922433355,-0.08473861217498779,81.1353530883789,-28.677371978759766,17.423648834228516,13.806246757507324,0.7024228159675729,0.3534263074398041,43.73991394042969,-37.67359924316406,-2.088862895965576,14.930428504943848,-0.13306844807111018,0.28355303406715393,46.319435119628906,-23.040264129638672,13.158787727355957,11.366401672363281,-0.2574573578764414,-0.11283808201551437,35.10063552856445,-36.9102783203125,-0.5515135526657104,10.516290664672852,-0.1982732800513558,-0.00375562347471714,36.104942321777344,-21.739425659179688,8.31978702545166,10.531489372253418,-0.3305762882525465,-0.1452585905790329,29.623565673828125,-36.897369384765625,-4.548494815826416,10.867506980895996,-0.07373765666142074,-0.19227775931358337,123.046875,2
3850.866717850945,195.92066073408566,1710.5473499690215,771.556476522748,-0.7981924109101568,0.03583822284638005,8053.41796875,150.732421875,3724.3614957946634,1783.6524070125856,-0.6548024532389429,-0.17402802672803963,17.122644424438477,0.0,1.837538719177246,2.491640329360962,9.260927416757415,2.7749273777008057,0.37898311018943787,0.008254455402493477,0.13106678426265717,0.06613881886005402,-0.16362575424296866,0.24674880504608154,0.2607421875,0.00390625,0.07454502610208817,0.05232049767645089,0.004703486147579206,0.6898169529231329,53.33649649967576,3.660651837520131,22.04802168376512,8.244368133360672,0.6758007503293255,1.0786031522398438,3543.9880399748845,564.1674759276686,1974.7600173010949,506.61326225756636,0.11739627038295897,-0.1307333034093946,0.06001709774136543,3.846106665150728e-06,0.004554525017738342,0.007773853838443756,12.584129650219271,3.220590353012085,0,0,0.0,0.0,-3.0,0.0,-44.243019104003906,-497.83526611328125,-246.84371948242188,87.64674377441406,-0.2562675183530527,-0.07632076740264893,202.4730224609375,10.948253631591797,102.8453598022461,31.249523162841797,-0.15814811000970286,0.07720060646533966,85.24823760986328,-68.49490356445312,-5.38446569442749,26.85287857055664,0.02800834965790333,0.4782208800315857,118.11087036132812,-17.98693084716797,50.071781158447266,21.156085968017578,0.16443041609179598,0.012578870169818401,63.94383239746094,-52.09538269042969,2.2199769020080566,21.399677276611328,-0.33218500320460675,0.4096301198005676,75.60387420654297,-21.416858673095703,31.002634048461914,15.188453674316406,-0.22281746856732365,0.16436898708343506,36.867794036865234,-45.84109878540039,-5.782284736633301,16.15938949584961,-0.43016117755620176,0.15471702814102173,56.9033088684082,-19.535385131835938,15.988519668579102,12.930566787719727,-0.18154352112326322,-0.14991116523742676,40.68073272705078,-46.34263610839844,-0.12012714892625809,14.51358699798584,-0.1910307362482353,0.07543402910232544,52.956817626953125,-28.281095504760742,12.373806953430176,13.472603797912598,-0.28983986697733943,-0.11512311547994614,31.86649513244629,-41.93716049194336,-4.2342848777771,12.193330764770508,-0.11143297887830883,0.03178679943084717,44.131778717041016,-23.053558349609375,11.715680122375488,11.23241138458252,-0.26854883914986694,-0.1351531594991684,29.704740524291992,-34.92218780517578,-4.196238994598389,10.802007675170898,-0.30733114451315036,-0.01774739846587181,135.99917763157896,2
5660.008577244378,334.7781579289132,1998.5644414458714,993.1201180778886,1.6452377661126523,1.1831555132690692,8591.748046875,193.798828125,4410.992559092228,2050.3754577850195,-0.81402120925878,0.035424752257825674,21.08917808532715,0.0,2.041853904724121,2.8975558280944824,7.702982758557095,2.567786693572998,0.4104869067668915,0.007206805050373077,0.12078548222780228,0.0832776129245758,0.6126055460656512,0.9963783025741577,0.5146484375,0.0068359375,0.08732039709010055,0.08429078075393309,7.737707722318312,2.5660803134769377,50.749281256693955,5.569014417565077,21.19805228118562,8.43216187136349,0.8145602754448804,1.252912099426628,3560.6500717996605,920.8636705804561,2239.1919451478398,538.9313267003885,-0.690534991934963,0.011708043353732803,0.16147065162658691,9.652701919549145e-06,0.008890384808182716,0.01701934263110161,14.236918255212064,3.369072198867798,0,0,0.0,0.0,-3.0,0.0,-70.97510528564453,-483.58367919921875,-256.5164489746094,86.92589569091797,-0.6636026222487024,-0.2675856947898865,182.9539794921875,-51.727073669433594,92.78399658203125,34.76021194458008,0.8275354431085686,-0.5643228888511658,88.02630615234375,-91.25843811035156,7.147318363189697,28.728137969970703,-0.2920930255047738,-0.03106643073260784,128.10498046875,-26.6230525970459,40.264434814453125,24.45903968811035,0.35214208313800777,0.1787002682685852,49.81103515625,-55.76915740966797,0.06657987087965012,18.839767456054688,-0.28694689208138247,-0.11291196197271347,77.89411926269531,-21.249893188476562,23.22273826599121,15.125908851623535,-0.0674009457931124,0.12191860377788544,36.18255615234375,-60.05896759033203,-10.166380882263184,16.73402214050293,-0.2123605343561792,-0.07160183787345886,48.036380767822266,-28.243270874023438,12.173786163330078,13.498753547668457,-0.22170525924511164,-0.0641922727227211,47.548397064208984,-45.367923736572266,-6.575531482696533,13.045316696166992,0.5321092094101201,0.4798787534236908,58.70005798339844,-18.399648666381836,17.488317489624023,12.506317138671875,-0.3089154668144731,-0.1271848976612091,31.943737030029297,-40.104774475097656,-5.406516075134277,12.075592994689941,-0.2094871517760839,0.11024092882871628,43.561378479003906,-28.689407348632812,5.4267578125,11.262467384338379,-0.14337940828116036,-0.07590697705745697,19.431377410888672,-42.42144012451172,-9.069265365600586,10.971981048583984,-0.19569088913024668,-0.33196356892585754,135.99917763157896,2
5524.987315691756,194.30241201458213,1525.6819889757685,910.6179863531853,1.1384697847653387,0.9910893706685256,8161.083984375,129.19921875,3164.2484094040024,1843.7745947624478,-0.5237552680037334,0.25270245762766846,23.91976547241211,0.0,1.9476840496063232,3.2694990634918213,10.694898084424368,3.0083670616149902,0.22963504493236542,0.004064818378537893,0.06943085044622421,0.04741264134645462,-0.26200984183470544,0.5269143581390381,0.5322265625,0.005859375,0.0677815944025522,0.06921677597227596,6.493442864389667,2.1788750766469316,56.62080229104605,2.614522857581542,20.92128559477042,7.941681700042207,0.2561633601721902,0.9069120485916901,3344.3637556564067,596.5018425602952,1798.3197331193644,497.45229271619144,-0.17991965332915116,0.12385914157158677,0.14695191383361816,2.9876860025979113e-06,0.007291652727872133,0.01675235852599144,28.380967272130256,4.747265338897705,0,0,0.0,0.0,-3.0,0.0,-95.72489929199219,-584.5316162109375,-335.4443664550781,97.36873626708984,-0.2968817487669497,0.13057288527488708,182.62254333496094,-33.544044494628906,106.24092102050781,35.77725601196289,0.7499914453686443,-0.8875056505203247,112.90458679199219,-92.80247497558594,-4.448144435882568,33.319244384765625,0.7510409863356529,0.5651702880859375,109.30992126464844,3.6034796237945557,54.6544189453125,17.1523494720459,0.045711573876374256,0.22608831524848938,92.31089782714844,-52.00575256347656,14.252126693725586,27.272817611694336,-0.5109511324175378,0.3344300091266632,71.19083404541016,-11.588102340698242,24.954296112060547,14.363582611083984,-0.26509156387390886,0.0907771959900856,44.68464279174805,-29.16204071044922,7.26488733291626,13.796873092651367,-0.5754814786048539,-0.3762340843677521,52.5934944152832,-26.70502471923828,16.415424346923828,11.110456466674805,0.11174548304029575,-0.3342750668525696,33.473060607910156,-28.862838745117188,0.6329108476638794,11.10805606842041,-0.649853586140873,-0.08628284931182861,40.2363166809082,-14.581798553466797,13.142930030822754,10.029157638549805,-0.4324951447135499,0.08398624509572983,24.69150161743164,-31.375598907470703,-1.9521681070327759,8.987495422363281,-0.30214460847092717,-0.0916493609547615,36.978050231933594,-13.419004440307617,9.792977333068848,7.952788352966309,0.02742879442045698,0.007640830706804991,30.187807083129883,-23.82315444946289,-1.164104700088501,8.794797897338867,-0.1330103855681628,0.09477058798074722,151.99908088235293,2
3373.000502401136,296.5914042831651,1432.1723250164953,580.8436526602409,0.2634023054611734,0.7348087534842886,7278.22265625,193.798828125,3303.0234918793503,1626.5536954587487,-0.6533884945351227,0.07437252083193761,27.621191024780273,0.0,2.0678911209106445,3.172039031982422,8.45930056018334,2.621011972427368,0.2782922089099884,0.012031946331262589,0.09984882175922394,0.05147809162735939,0.9317348440727433,0.9842000603675842,0.2353515625,0.0068359375,0.04364547080433101,0.02846441195836448,2.9782613810442573,1.4722242938876542,64.30308349002874,3.372557862873708,20.91202960115605,9.016368722700248,-0.167424480168326,0.9331802326433102,3161.7020370275063,955.1838660779891,2011.432959491081,408.3632327358168,-0.7086281471244615,0.20033426119807177,0.049969494342803955,1.5792697013239376e-05,0.0031647789292037487,0.005861277226358652,15.527974196970646,3.617368698120117,0,0,0.0,0.0,-3.0,0.0,-66.74787139892578,-528.5763549804688,-283.2086181640625,82.32492065429688,-0.031247801317505708,-0.02813246287405491,157.65084838867188,53.28388214111328,114.62874603271484,20.933815002441406,-0.5772493017883877,-0.44757160544395447,114.77745056152344,-61.32154083251953,13.366743087768555,34.66093444824219,-0.31037746538333844,0.5731120705604553,95.75289154052734,0.5636880397796631,52.4578971862793,12.91107177734375,0.45245105604487224,-0.24253597855567932,45.231529235839844,-46.003684997558594,5.394966125488281,15.12693977355957,0.19276343450101807,-0.6811067461967468,71.20384216308594,-16.139158248901367,29.84186553955078,11.552881240844727,0.6161636168954536,-0.38616061210632324,26.722522735595703,-44.22673034667969,-2.8304479122161865,10.900650978088379,0.202115203545306,-0.28763309121131897,51.87407684326172,-13.957738876342773,22.55900764465332,11.415857315063477,0.30132144061261634,-0.5752671360969543,20.980281829833984,-41.336368560791016,-4.990836143493652,9.948694229125977,0.06315670323960099,-0.30152541399002075,39.3601188659668,-25.863204956054688,10.406723022460938,10.303824424743652,0.20752504868767607,-0.06914129853248596,26.345205307006836,-30.349964141845703,-2.3247592449188232,8.7420654296875,-0.04525080055338959,-0.136200949549675,42.130279541015625,-16.909866333007812,10.039402961730957,8.845519065856934,-0.21895508690414767,-0.07487409561872482,23.396854400634766,-24.20831871032715,-1.1117290258407593,7.8277997970581055,-0.06088153554997522,0.1307123452425003,151.99908088235293,2
